Month,Location,Crime
2018-11, London Victoria ,Violence and sexual offences
2018-11, London Victoria ,Violence and sexual offences
2018-11, London Victoria ,Violence and sexual offences
2018-11, London Victoria ,Violence and sexual offences
2018-11, London Victoria ,Violence and sexual offences
2018-11, London Victoria ,Violence and sexual offences
2018-11, London Victoria ,Violence and sexual offences
2018-11, London Victoria ,Violence and sexual offences
2018-11, London Victoria ,Violence and sexual offences
2018-11, London Victoria ,Violence and sexual offences
2018-11, London Victoria ,Violence and sexual offences
2018-11, London Victoria ,Violence and sexual offences
2018-11, London Victoria ,Violence and sexual offences
2018-11, London Victoria ,Violence and sexual offences
2018-11, London Victoria ,Violence and sexual offences
2018-11, London Victoria ,Violence and sexual offences
2018-11, London Victoria ,Violence and sexual offences
2018-11, London Victoria ,Violence and sexual offences
2018-11, London Victoria ,Violence and sexual offences
2018-11, London Victoria ,Violence and sexual offences
2018-11, London Victoria ,Violence and sexual offences
2018-11, London Victoria ,Violence and sexual offences
2018-11, London Victoria ,Violence and sexual offences
2018-11, London Victoria ,Other crime
2018-11, London Victoria ,Other crime
2018-12, Kings Cross ,Bicycle theft
2018-12, Kings Cross ,Burglary
2018-12, Kings Cross ,Criminal damage and arson
2018-12, Kings Cross ,Other theft
2018-12, Kings Cross ,Other theft
2018-12, Kings Cross ,Other theft
2018-12, Kings Cross ,Other theft
2018-12, Kings Cross ,Other theft
2018-12, Kings Cross ,Other theft
2018-12, Kings Cross ,Other theft
2018-12, Kings Cross ,Other theft
2018-12, Kings Cross ,Other theft
2018-12, Kings Cross ,Other theft
2018-12, Kings Cross ,Other theft
2018-12, Kings Cross ,Other theft
2018-12, Kings Cross ,Other theft
2018-12, Kings Cross ,Other theft
2018-12, Kings Cross ,Other theft
2018-12, Kings Cross ,Other theft
2018-12, Kings Cross ,Other theft
2018-12, Kings Cross ,Other theft
2018-12, Kings Cross ,Other theft
2018-12, Kings Cross ,Other theft
2018-12, Kings Cross ,Other theft
2018-12, Kings Cross ,Other theft
2018-12, Kings Cross ,Other theft
2018-12, Kings Cross ,Other theft
2018-12, Kings Cross ,Other theft
2018-12, Kings Cross ,Other theft
2018-12, Kings Cross ,Other theft
2018-12, Kings Cross ,Other theft
2018-12, Kings Cross ,Other theft
2018-12, Kings Cross ,Other theft
2018-12, Kings Cross ,Other theft
2018-12, Kings Cross ,Public order
2018-12, Kings Cross ,Public order
2018-12, Kings Cross ,Shoplifting
2018-12, Kings Cross ,Shoplifting
2018-12, Kings Cross ,Shoplifting
2018-12, Kings Cross ,Shoplifting
2018-12, Kings Cross ,Shoplifting
2018-12, Kings Cross ,Shoplifting
2018-12, Kings Cross ,Theft from the person
2018-12, Kings Cross ,Theft from the person
2018-12, Kings Cross ,Theft from the person
2018-12, Kings Cross ,Theft from the person
2018-12, Kings Cross ,Theft from the person
2018-12, Kings Cross ,Theft from the person
2018-12, Kings Cross ,Theft from the person
2018-12, Kings Cross ,Violence and sexual offences
2018-12, Kings Cross ,Violence and sexual offences
2018-12, Kings Cross ,Violence and sexual offences
2018-12, Kings Cross ,Violence and sexual offences
2018-12, Kings Cross ,Violence and sexual offences
2018-12, Kings Cross ,Violence and sexual offences
2018-12, Kings Cross ,Violence and sexual offences
2018-12, Kings Cross ,Violence and sexual offences
2018-12, Kings Cross ,Violence and sexual offences
2018-12, Kings Cross ,Violence and sexual offences
2018-12, Kings Cross ,Violence and sexual offences
2018-12, Kings Cross ,Other crime
2018-12, Euston ,Criminal damage and arson
2018-12, Euston ,Criminal damage and arson
2018-12, Euston ,Criminal damage and arson
2018-12, Euston ,Criminal damage and arson
2018-12, Euston ,Criminal damage and arson
2018-12, Euston ,Drugs
2018-12, Euston ,Drugs
2018-12, Euston ,Drugs
2018-12, Euston ,Drugs
2018-12, Euston ,Other theft
2018-12, Euston ,Other theft
2018-12, Euston ,Other theft
2018-12, Euston ,Other theft
2018-12, Euston ,Other theft
2018-12, Euston ,Other theft
2018-12, Euston ,Other theft
2018-12, Euston ,Other theft
2018-12, Euston ,Other theft
2018-12, Euston ,Other theft
2018-12, Euston ,Other theft
2018-12, Euston ,Other theft
2018-12, Euston ,Other theft
2018-12, Euston ,Other theft
2018-12, Euston ,Other theft
2018-12, Euston ,Other theft
2018-12, Euston ,Other theft
2018-12, Euston ,Other theft
2018-12, Euston ,Other theft
2018-12, Euston ,Other theft
2018-12, Euston ,Other theft
2018-12, Euston ,Other theft
2018-12, Euston ,Possession of weapons
2018-12, Euston ,Public order
2018-12, Euston ,Public order
2018-12, Euston ,Public order
2018-12, Euston ,Public order
2018-12, Euston ,Public order
2018-12, Euston ,Public order
2018-12, Euston ,Public order
2018-12, Euston ,Public order
2018-12, Euston ,Public order
2018-12, Euston ,Public order
2018-12, Euston ,Public order
2018-12, Euston ,Public order
2018-12, Euston ,Public order
2018-12, Euston ,Public order
2018-12, Euston ,Public order
2018-12, Euston ,Shoplifting
2018-12, Euston ,Shoplifting
2018-12, Euston ,Shoplifting
2018-12, Euston ,Shoplifting
2018-12, Euston ,Shoplifting
2018-12, Euston ,Shoplifting
2018-12, Euston ,Shoplifting
2018-12, Euston ,Theft from the person
2018-12, Euston ,Theft from the person
2018-12, Euston ,Theft from the person
2018-12, Euston ,Theft from the person
2018-12, Euston ,Theft from the person
2018-12, Euston ,Theft from the person
2018-12, Euston ,Theft from the person
2018-12, Euston ,Theft from the person
2018-12, Euston ,Violence and sexual offences
2018-12, Euston ,Violence and sexual offences
2018-12, Euston ,Violence and sexual offences
2018-12, Euston ,Violence and sexual offences
2018-12, Euston ,Violence and sexual offences
2018-12, Euston ,Violence and sexual offences
2018-12, Euston ,Violence and sexual offences
2018-12, Euston ,Violence and sexual offences
2018-12, Euston ,Violence and sexual offences
2018-12, Euston ,Violence and sexual offences
2018-12, Euston ,Violence and sexual offences
2018-12, Euston ,Violence and sexual offences
2018-12, Euston ,Violence and sexual offences
2018-12, Euston ,Violence and sexual offences
2018-12, Euston ,Violence and sexual offences
2018-12, Euston ,Violence and sexual offences
2018-12, Euston ,Violence and sexual offences
2018-12, Euston ,Violence and sexual offences
2018-12, Euston ,Other crime
2018-12, Moorgate ,Other theft
2018-12, Moorgate ,Public order
2018-12, Moorgate ,Public order
2018-12, Moorgate ,Public order
2018-12, Moorgate ,Theft from the person
2018-12, Moorgate ,Violence and sexual offences
2018-12, Moorgate ,Violence and sexual offences
2018-12, Liverpool Street ,Bicycle theft
2018-12, Liverpool Street ,Bicycle theft
2018-12, Liverpool Street ,Bicycle theft
2018-12, Blackfriars ,Burglary
2018-12, Fenchurch Street ,Criminal damage and arson
2018-12, Liverpool Street ,Criminal damage and arson
2018-12, Blackfriars ,Criminal damage and arson
2018-12, Liverpool Street ,Criminal damage and arson
2018-12, Liverpool Street ,Criminal damage and arson
2018-12, Liverpool Street ,Drugs
2018-12, Liverpool Street ,Drugs
2018-12, Liverpool Street ,Drugs
2018-12, Cannon Street ,Other theft
2018-12, Liverpool Street ,Other theft
2018-12, Liverpool Street ,Other theft
2018-12, Liverpool Street ,Other theft
2018-12, Liverpool Street ,Other theft
2018-12, Liverpool Street ,Other theft
2018-12, Cannon Street ,Other theft
2018-12, Cannon Street ,Other theft
2018-12, Cannon Street ,Other theft
2018-12, Liverpool Street ,Other theft
2018-12, Liverpool Street ,Other theft
2018-12, Liverpool Street ,Other theft
2018-12, Liverpool Street ,Other theft
2018-12, Liverpool Street ,Other theft
2018-12, Liverpool Street ,Other theft
2018-12, Liverpool Street ,Other theft
2018-12, Liverpool Street ,Other theft
2018-12, Liverpool Street ,Other theft
2018-12, Liverpool Street ,Other theft
2018-12, Blackfriars ,Other theft
2018-12, Blackfriars ,Other theft
2018-12, Blackfriars ,Other theft
2018-12, Blackfriars ,Other theft
2018-12, Liverpool Street ,Other theft
2018-12, Liverpool Street ,Other theft
2018-12, Liverpool Street ,Other theft
2018-12, Liverpool Street ,Other theft
2018-12, Liverpool Street ,Possession of weapons
2018-12, Liverpool Street ,Public order
2018-12, Liverpool Street ,Public order
2018-12, Liverpool Street ,Public order
2018-12, Blackfriars ,Public order
2018-12, Cannon Street ,Public order
2018-12, Blackfriars ,Public order
2018-12, Liverpool Street ,Public order
2018-12, Liverpool Street ,Public order
2018-12, Liverpool Street ,Public order
2018-12, Liverpool Street ,Public order
2018-12, Liverpool Street ,Public order
2018-12, Liverpool Street ,Public order
2018-12, Liverpool Street ,Public order
2018-12, Liverpool Street ,Public order
2018-12, Cannon Street ,Public order
2018-12, Fenchurch Street ,Public order
2018-12, Liverpool Street ,Public order
2018-12, Liverpool Street ,Public order
2018-12, Liverpool Street ,Public order
2018-12, Liverpool Street ,Public order
2018-12, Liverpool Street ,Public order
2018-12, Liverpool Street ,Public order
2018-12, Liverpool Street ,Shoplifting
2018-12, Liverpool Street ,Shoplifting
2018-12, Liverpool Street ,Shoplifting
2018-12, Liverpool Street ,Shoplifting
2018-12, Cannon Street ,Shoplifting
2018-12, Liverpool Street ,Shoplifting
2018-12, Liverpool Street ,Shoplifting
2018-12, Fenchurch Street ,Shoplifting
2018-12, Liverpool Street ,Shoplifting
2018-12, Liverpool Street ,Shoplifting
2018-12, Liverpool Street ,Shoplifting
2018-12, Liverpool Street ,Shoplifting
2018-12, Liverpool Street ,Theft from the person
2018-12, Blackfriars ,Theft from the person
2018-12, Blackfriars ,Theft from the person
2018-12, Cannon Street ,Theft from the person
2018-12, Cannon Street ,Theft from the person
2018-12, Fenchurch Street ,Theft from the person
2018-12, Liverpool Street ,Theft from the person
2018-12, Liverpool Street ,Theft from the person
2018-12, Liverpool Street ,Theft from the person
2018-12, Liverpool Street ,Theft from the person
2018-12, Liverpool Street ,Theft from the person
2018-12, Blackfriars ,Theft from the person
2018-12, Liverpool Street ,Theft from the person
2018-12, Liverpool Street ,Theft from the person
2018-12, Liverpool Street ,Theft from the person
2018-12, Liverpool Street ,Theft from the person
2018-12, Liverpool Street ,Theft from the person
2018-12, Liverpool Street ,Theft from the person
2018-12, Liverpool Street ,Theft from the person
2018-12, Liverpool Street ,Theft from the person
2018-12, Liverpool Street ,Theft from the person
2018-12, Liverpool Street ,Theft from the person
2018-12, Liverpool Street ,Theft from the person
2018-12, Liverpool Street ,Theft from the person
2018-12, Liverpool Street ,Theft from the person
2018-12, Liverpool Street ,Theft from the person
2018-12, Liverpool Street ,Theft from the person
2018-12, Liverpool Street ,Theft from the person
2018-12, Liverpool Street ,Theft from the person
2018-12, Liverpool Street ,Theft from the person
2018-12, Liverpool Street ,Theft from the person
2018-12, Liverpool Street ,Theft from the person
2018-12, Liverpool Street ,Violence and sexual offences
2018-12, Blackfriars ,Violence and sexual offences
2018-12, Liverpool Street ,Violence and sexual offences
2018-12, Liverpool Street ,Violence and sexual offences
2018-12, Liverpool Street ,Violence and sexual offences
2018-12, Liverpool Street ,Violence and sexual offences
2018-12, Liverpool Street ,Violence and sexual offences
2018-12, Liverpool Street ,Violence and sexual offences
2018-12, Liverpool Street ,Violence and sexual offences
2018-12, Blackfriars ,Violence and sexual offences
2018-12, Liverpool Street ,Violence and sexual offences
2018-12, Liverpool Street ,Violence and sexual offences
2018-12, Liverpool Street ,Violence and sexual offences
2018-12, Cannon Street ,Violence and sexual offences
2018-12, Cannon Street ,Violence and sexual offences
2018-12, Fenchurch Street ,Violence and sexual offences
2018-12, Liverpool Street ,Violence and sexual offences
2018-12, Blackfriars ,Violence and sexual offences
2018-12, Liverpool Street ,Violence and sexual offences
2018-12, Liverpool Street ,Violence and sexual offences
2018-12, Liverpool Street ,Violence and sexual offences
2018-12, Liverpool Street ,Other crime
2018-12,Waterloo,Theft from the person
2018-12,Waterloo,Theft from the person
2018-12,Waterloo,Theft from the person
2018-12,Waterloo,Bicycle theft
2018-12,Waterloo,Bicycle theft
2018-12,Waterloo,Bicycle theft
2018-12,Waterloo,Drugs
2018-12,Waterloo,Drugs
2018-12,Waterloo,Drugs
2018-12,Waterloo,Drugs
2018-12,Waterloo,Other theft
2018-12,Waterloo,Other theft
2018-12,Waterloo,Other theft
2018-12,Waterloo,Other theft
2018-12,Waterloo,Other theft
2018-12,Waterloo,Other theft
2018-12,Waterloo,Other theft
2018-12,Waterloo,Other theft
2018-12,Waterloo,Other theft
2018-12,Waterloo,Other theft
2018-12,Waterloo,Other theft
2018-12,Waterloo,Other theft
2018-12,Waterloo,Other theft
2018-12,Waterloo,Other theft
2018-12,Waterloo,Other theft
2018-12,Waterloo,Other theft
2018-12,Waterloo,Other theft
2018-12,Waterloo,Other theft
2018-12,Waterloo,Other theft
2018-12,Waterloo,Other theft
2018-12,Waterloo,Other theft
2018-12,Waterloo,Other theft
2018-12,Waterloo,Other theft
2018-12,Waterloo,Other theft
2018-12,Waterloo,Other theft
