Month,Reported by,Falls within,Longitude,Latitude,Location,Crime type
2018-12,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.103036,51.5116,On or near Blackfriars (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.103036,51.5116,On or near Blackfriars (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.103036,51.5116,On or near Blackfriars (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.103036,51.5116,On or near Blackfriars (Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.082914,51.5174,On or near Liverpool Street (Lu Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.082914,51.5174,On or near Liverpool Street (Lu Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.082914,51.5174,On or near Liverpool Street (Lu Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.082914,51.5174,On or near Liverpool Street (Lu Station),Other theft
2018-12,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Possession of weapons
2018-12,British Transport Police,British Transport Police,-0.082914,51.5174,On or near Liverpool Street (Lu Station),Public order
2018-12,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Public order
2018-12,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Public order
2018-12,British Transport Police,British Transport Police,-0.103036,51.5116,On or near Blackfriars (Station),Public order
2018-12,British Transport Police,British Transport Police,-0.09016,51.511468,On or near Cannon Street (Station),Public order
2018-12,British Transport Police,British Transport Police,-0.103036,51.5116,On or near Blackfriars (Station),Public order
2018-12,British Transport Police,British Transport Police,-0.082914,51.5174,On or near Liverpool Street (Lu Station),Public order
2018-12,British Transport Police,British Transport Police,-0.082914,51.5174,On or near Liverpool Street (Lu Station),Public order
2018-12,British Transport Police,British Transport Police,-0.082914,51.5174,On or near Liverpool Street (Lu Station),Public order
2018-12,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Public order
2018-12,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Public order
2018-12,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Public order
2018-12,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Public order
2018-12,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Public order
2018-12,British Transport Police,British Transport Police,-0.09016,51.511468,On or near Cannon Street (Station),Public order
2018-12,British Transport Police,British Transport Police,-0.076901,51.5118,On or near Fenchurch Street (Station),Public order
2018-12,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Public order
2018-12,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Public order
2018-12,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Public order
2018-12,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Public order
2018-12,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Public order
2018-12,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Public order
2018-12,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Shoplifting
2018-12,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Shoplifting
2018-12,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Shoplifting
2018-12,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Shoplifting
2018-12,British Transport Police,British Transport Police,-0.09016,51.511468,On or near Cannon Street (Station),Shoplifting
2018-12,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Shoplifting
2018-12,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Shoplifting
2018-12,British Transport Police,British Transport Police,-0.076901,51.5118,On or near Fenchurch Street (Station),Shoplifting
2018-12,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Shoplifting
2018-12,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Shoplifting
2018-12,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Shoplifting
2018-12,British Transport Police,British Transport Police,-0.081475,51.5188,On or near Liverpool Street (Station),Shoplifting
2018-12,British Transport Police,British Transport Police,-0.082914,51.5174,On or near Liverpool Street (Lu Station),Theft from the person
2018-12,British Transport Police,British Transport Police,-0.103036,51.5116,On or near Blackfriars (Station),Theft from the person
2018-12,British Transport Police,British Transport Police,-0.103036,51.5116,On or near Blackfriars (Station),Theft from the person
2018-12,British Transport Police,British Transport Police,-0.09016,51.511468,On or near Cannon Street (Station),Theft from the person
2018-12,British Transport Police,British Transport Police,-0.09016,51.511468,On or near Cannon Street (Station),Theft from the person
2018-12,British Transport Police,British Transport Police,-0.076901,51.5118,On or near Fenchurch Street (Station),Theft from the person
2018-12,British Transport Police,British Transport Police,-0.082914,51.5174,On or near Liverpool Street (Lu Station),Theft from the person
2018-12,British Transport Police,British Transport Police,-0.082914,51.5174,On or near Liverpool Street (Lu Station),Theft from the person
2018-12,British Transport Police,British Transport Police,-0.082914,51.5174,On or near Liverpool Street (Lu Station),Theft from the person
2018-12,British Transport Police,British Transport Police,-0.082914,51.5174,On or near Liverpool Street (Lu Station),Theft from the person
2018-12,British Transport Police,British Transport Police,-0.082914,51.5174,On or near Liverpool Street (Lu Station),Theft from the person
2018-12,British Transport Police,British Transport Police,-0.103036,51.5116,On or near Blackfriars (Station),Theft from the person
2018-12,British Transport Police,British Transport Police,-0.082914,51.5174,On or near Liverpool Street (Lu Station),Theft from the person
2018-12,British Transport Police,British Transport Police,-0.082914,51.5174,On or near Liverpool Street (Lu Station),Theft from the person
2018-12,British Transport Police,British Transport Police,-0.082914,51.5174,On or near Liverpool Street (Lu Station),Theft from the person
2018-12,British Transport Police,British Transport Police,-0.082914,51.5174,On or near Liverpool Street (Lu Station),Theft from the person
2018-12,British Transport Police,British Transport Police,-0.082914,51.5174,On or near Liverpool Street (Lu Station),Theft from the person
2018-12,British Transport Police,British Transport Police,-0.082914,51.5174,On or near Liverpool Street (Lu Station),Theft from the person
2018-12,British Transport Police,British Transport Police,-0.082914,51.5174,On or near Liverpool Street (Lu Station),Theft from the person
